Image,MobType,xMin,yMin,width,height
screenshot_Lojkot_1742504111607.png,WITCH,2434,521,53,92
screenshot_Lojkot_1742504112154.png,ZOMBIE,265,287,72,115
screenshot_Lojkot_1742504112154.png,ENDERMAN,632,384,43,124
screenshot_Lojkot_1742504112590.png,SLIME,876,644,111,107
screenshot_Lojkot_1742504112590.png,ENDERMAN,751,498,37,116
screenshot_Lojkot_1742504112590.png,ENDERMAN,914,375,26,98
screenshot_Lojkot_1742504113347.png,ENDERMAN,646,591,44,162
screenshot_Lojkot_1742504114100.png,SKELETON,1766,610,28,65
screenshot_Lojkot_1742504114100.png,CREEPER,1895,606,32,64
screenshot_Lojkot_1742504114622.png,WITCH,2106,697,61,135
screenshot_Lojkot_1742504114622.png,SKELETON,1834,664,35,80
screenshot_Lojkot_1742504115283.png,PIG,1575,640,31,23
screenshot_Lojkot_1742504115283.png,SKELETON,2166,690,71,160
screenshot_Lojkot_1742504116597.png,ENDERMAN,1445,468,20,82
screenshot_Lojkot_1742504116597.png,ENDERMAN,1820,469,39,173
screenshot_Lojkot_1742504117102.png,SKELETON,1793,687,60,177
screenshot_Lojkot_1742504117600.png,SKELETON,2227,662,152,311
screenshot_Lojkot_1742504117600.png,PIG,362,747,51,36
screenshot_Lojkot_1742504117600.png,CREEPER,1315,545,19,44
screenshot_Lojkot_1742504117600.png,PIG,1171,690,28,20
screenshot_Lojkot_1742504118348.png,PIG,1648,692,109,89
screenshot_Lojkot_1742504119090.png,ENDERMAN,1368,552,32,148
screenshot_Lojkot_1742504119090.png,ZOMBIE,1554,612,54,158
screenshot_Lojkot_1742504119591.png,SKELETON,2341,395,213,471
screenshot_Lojkot_1742504119591.png,ENDERMAN,1665,497,72,282
screenshot_Lojkot_1742504119591.png,SKELETON,1329,693,46,144
screenshot_Lojkot_1742504120088.png,PIG,1536,622,75,70
screenshot_Lojkot_1742504120088.png,SKELETON,1329,693,46,144
screenshot_Lojkot_1742504120088.png,ENDERMAN,1423,472,28,139
screenshot_Lojkot_1742504120848.png,SLIME,1883,212,245,203
screenshot_Lojkot_1742504121586.png,CREEPER,1779,530,160,298
screenshot_Lojkot_1742504122089.png,SKELETON,1919,144,167,363
screenshot_Lojkot_1742504122589.png,WITCH,1063,488,26,88
screenshot_Lojkot_1742504122589.png,ENDERMAN,1111,509,39,187
screenshot_Lojkot_1742504122589.png,ZOMBIE,1731,163,115,273
screenshot_Lojkot_1742504123348.png,ZOMBIE,611,612,56,157
screenshot_Lojkot_1742504124100.png,CREEPER,1496,274,120,265
screenshot_Lojkot_1742504125078.png,SKELETON,1496,232,120,307
screenshot_Lojkot_1742504125078.png,PIG,1757,94,189,193
screenshot_Lojkot_1742504125847.png,CREEPER,1433,254,118,277
screenshot_Lojkot_1742504126575.png,WITCH,1320,122,109,295
screenshot_Lojkot_1742504126575.png,SKELETON,250,570,95,217
screenshot_Lojkot_1742504127066.png,PIG,954,318,147,140
screenshot_Lojkot_1742504127066.png,PIG,1403,364,149,170
screenshot_Lojkot_1742504127583.png,WITCH,811,316,101,251
screenshot_Lojkot_1742504127583.png,SLIME,693,732,96,69
screenshot_Lojkot_1742504127583.png,CREEPER,1120,706,138,295
screenshot_Lojkot_1742504129061.png,PIG,983,656,215,205
screenshot_Lojkot_1742504129061.png,SLIME,1776,23,728,1019
screenshot_Lojkot_1742504129569.png,SLIME,1646,543,463,436
screenshot_Lojkot_1742504129569.png,SKELETON,999,29,88,238
screenshot_Lojkot_1742504130066.png,ENDERMAN,1110,334,213,872
screenshot_Lojkot_1742504140900.png,CREEPER,707,810,44,85
screenshot_Lojkot_1742504141753.png,CREEPER,1235,543,15,44
screenshot_Lojkot_1742504141753.png,SKELETON,651,236,40,94
screenshot_Lojkot_1742504142216.png,WITCH,556,975,55,118
screenshot_Lojkot_1742504142216.png,ENDERMAN,1104,852,25,108
screenshot_Lojkot_1742504142216.png,WITCH,640,426,43,95
screenshot_Lojkot_1742504142703.png,SLIME,535,1021,96,76
screenshot_Lojkot_1742504142703.png,SLIME,1164,454,55,63
screenshot_Lojkot_1742504142703.png,ZOMBIE,1432,859,17,50
screenshot_Lojkot_1742504142703.png,WITCH,404,1067,68,136
screenshot_Lojkot_1742504143398.png,CREEPER,352,766,53,92
screenshot_Lojkot_1742504144208.png,SKELETON,912,895,20,67
screenshot_Lojkot_1742504144208.png,ZOMBIE,417,803,50,104
screenshot_Lojkot_1742504144703.png,WITCH,4,698,82,128
screenshot_Lojkot_1742504144703.png,PIG,119,819,106,62
screenshot_Lojkot_1742504144703.png,ZOMBIE,630,555,31,76
screenshot_Lojkot_1742504145216.png,PIG,575,793,56,43
screenshot_Lojkot_1742504145216.png,ZOMBIE,1101,779,15,45
screenshot_Lojkot_1742504145216.png,SKELETON,828,425,17,56
screenshot_Lojkot_1742504145216.png,ENDERMAN,940,739,17,80
screenshot_Lojkot_1742504147687.png,CREEPER,128,578,45,80
screenshot_Lojkot_1742504147687.png,ZOMBIE,179,796,45,96
screenshot_Lojkot_1742504147687.png,CREEPER,90,128,37,78
screenshot_Lojkot_1742504149169.png,SKELETON,1948,125,326,846
screenshot_Lojkot_1742504149663.png,ENDERMAN,102,775,34,97
screenshot_Lojkot_1742504149663.png,CREEPER,1948,251,326,721
screenshot_Lojkot_1742504152653.png,SKELETON,1517,252,220,675
screenshot_Lojkot_1742504154612.png,SLIME,679,0,1362,1193
screenshot_Lojkot_1742504155107.png,CREEPER,1153,371,198,548
screenshot_Lojkot_1742504157596.png,SLIME,1061,57,505,455
screenshot_Lojkot_1742504159584.png,CREEPER,177,217,356,790
screenshot_Lojkot_1742504163397.png,ZOMBIE,1909,768,37,76
screenshot_Lojkot_1742504164602.png,SLIME,1865,762,129,85
screenshot_Lojkot_1742504165096.png,SPIDER,1900,772,118,78
screenshot_Lojkot_1742504168397.png,SLIME,2090,740,128,93
screenshot_Lojkot_1742504169170.png,CREEPER,1111,714,54,113
screenshot_Lojkot_1742504169654.png,SPIDER,2034,827,62,33
screenshot_Lojkot_1742504170153.png,CREEPER,2190,758,38,74
screenshot_Lojkot_1742504170897.png,SKELETON,2315,371,67,140
screenshot_Lojkot_1742504171658.png,CREEPER,1775,992,33,91
screenshot_Lojkot_1742504172162.png,SLIME,404,667,329,235
screenshot_Lojkot_1742504172664.png,SLIME,2128,153,141,147
screenshot_Lojkot_1742504172664.png,SPIDER,1633,775,57,34
screenshot_Lojkot_1742504173399.png,PIG,1715,755,61,48
screenshot_Lojkot_1742504174181.png,ZOMBIE,1517,750,30,94
screenshot_Lojkot_1742504174181.png,PIG,1164,802,24,22
screenshot_Lojkot_1742504174680.png,WITCH,1921,397,46,105
screenshot_Lojkot_1742504174680.png,ZOMBIE,1286,884,24,74
screenshot_Lojkot_1742504174680.png,SKELETON,1601,437,31,93
screenshot_Lojkot_1742504175181.png,ENDERMAN,1713,459,38,146
screenshot_Lojkot_1742504175181.png,SPIDER,2087,875,151,71
screenshot_Lojkot_1742504175181.png,SLIME,1808,109,115,126
screenshot_Lojkot_1742504175181.png,WITCH,2218,465,65,119
screenshot_Lojkot_1742504175898.png,ZOMBIE,1298,321,22,69
screenshot_Lojkot_1742504176694.png,WITCH,1415,438,33,92
screenshot_Lojkot_1742504177200.png,ZOMBIE,1107,841,28,95
screenshot_Lojkot_1742504177200.png,ZOMBIE,1341,704,34,92
screenshot_Lojkot_1742504177200.png,ENDERMAN,1933,362,49,149
screenshot_Lojkot_1742504177696.png,WITCH,1250,751,32,94
screenshot_Lojkot_1742504177696.png,ZOMBIE,2283,699,73,122
screenshot_Lojkot_1742504177696.png,WITCH,1507,899,40,104
screenshot_Lojkot_1742504177696.png,CREEPER,2427,349,75,113
screenshot_Lojkot_1742504178397.png,SKELETON,1453,193,33,89
screenshot_Lojkot_1742504179231.png,CREEPER,746,406,16,45
screenshot_Lojkot_1742504179231.png,SKELETON,2394,550,52,102
screenshot_Lojkot_1742504179721.png,SKELETON,1398,841,39,99
screenshot_Lojkot_1742504179721.png,SKELETON,1802,516,42,96
screenshot_Lojkot_1742504180227.png,SLIME,1153,635,30,25
screenshot_Lojkot_1742504180227.png,ZOMBIE,2083,564,22,47
screenshot_Lojkot_1742504180227.png,WITCH,753,653,34,96
screenshot_Lojkot_1742504180227.png,PIG,1807,848,68,52
screenshot_Lojkot_1742504180898.png,PIG,1700,432,41,39
screenshot_Lojkot_1742504181706.png,SPIDER,2262,710,72,31
screenshot_Lojkot_1742504181706.png,SKELETON,1745,112,20,60
screenshot_Lojkot_1742504182210.png,ZOMBIE,1099,238,16,44
screenshot_Lojkot_1742504182210.png,ZOMBIE,1780,746,32,81
screenshot_Lojkot_1742504182705.png,WITCH,1279,142,31,85
screenshot_Lojkot_1742504182705.png,SLIME,721,180,124,129
screenshot_Lojkot_1742504182705.png,SKELETON,1200,160,32,89
screenshot_Lojkot_1742504183397.png,ZOMBIE,1343,350,21,64
screenshot_Lojkot_1742504184202.png,WITCH,776,855,48,108
screenshot_Lojkot_1742504184689.png,PIG,1293,131,29,37
screenshot_Lojkot_1742504184689.png,ZOMBIE,1633,494,15,50
screenshot_Lojkot_1742504184689.png,SLIME,735,1,66,66
screenshot_Lojkot_1742504185195.png,WITCH,157,970,80,154
screenshot_Lojkot_1742504185195.png,ENDERMAN,354,9,52,161
screenshot_Lojkot_1742504185195.png,SLIME,947,427,31,28
screenshot_Lojkot_1742504185195.png,PIG,1341,544,36,34
screenshot_Lojkot_1742504201548.png,PIG,1380,853,50,52
screenshot_Lojkot_1742504202249.png,PIG,1420,975,74,82
screenshot_Lojkot_1742504202751.png,PIG,1431,994,81,89
screenshot_Lojkot_1742504203251.png,WITCH,1299,974,61,211
screenshot_Lojkot_1742504203251.png,SPIDER,1422,858,87,59
screenshot_Lojkot_1742504204048.png,SKELETON,1030,971,68,224
screenshot_Lojkot_1742504204743.png,CREEPER,923,964,56,167
screenshot_Lojkot_1742504204743.png,WITCH,750,923,57,169
screenshot_Lojkot_1742504205250.png,CREEPER,1656,916,160,460
screenshot_Lojkot_1742504205742.png,ZOMBIE,1124,1036,31,98
screenshot_Lojkot_1742504206547.png,SLIME,449,797,148,135
screenshot_Lojkot_1742504207243.png,ENDERMAN,595,907,91,365
screenshot_Lojkot_1742504207744.png,PIG,254,1139,155,185
screenshot_Lojkot_1742504207744.png,CREEPER,595,896,49,117
screenshot_Lojkot_1742504207744.png,ENDERMAN,433,810,50,148
screenshot_Lojkot_1742504208262.png,ENDERMAN,449,921,96,396
screenshot_Lojkot_1742504208262.png,SLIME,965,1067,139,225
screenshot_Lojkot_1742504208262.png,CREEPER,559,976,72,180
screenshot_Lojkot_1742504219729.png,CREEPER,2218,689,321,646
screenshot_Lojkot_1742504220728.png,ENDERMAN,2218,233,321,1103
screenshot_Lojkot_1742504221548.png,ZOMBIE,1703,627,189,545
screenshot_Lojkot_1742504222224.png,SKELETON,1922,630,193,479
screenshot_Lojkot_1742504222724.png,WITCH,1703,627,189,545
screenshot_Lojkot_1742504223227.png,WITCH,1974,618,271,601
screenshot_Lojkot_1742504224048.png,WITCH,1322,639,153,477
screenshot_Lojkot_1742504224725.png,PIG,1645,970,612,448
screenshot_Lojkot_1742504224725.png,PIG,1290,869,230,261
screenshot_Lojkot_1742504225236.png,ZOMBIE,1604,613,253,626
screenshot_Lojkot_1742504225236.png,PIG,1293,907,307,358
screenshot_Lojkot_1742504225725.png,SPIDER,1578,839,386,227
screenshot_Lojkot_1742504225725.png,ENDERMAN,2066,507,175,480
screenshot_Lojkot_1742504226547.png,SKELETON,1337,566,302,825
screenshot_Lojkot_1742504227236.png,WITCH,1890,539,484,899
screenshot_Lojkot_1742504227236.png,SKELETON,1337,566,302,825
screenshot_Lojkot_1742504227730.png,SPIDER,820,889,517,480
screenshot_Lojkot_1742504227730.png,ZOMBIE,1462,629,215,533
screenshot_Lojkot_1742504227730.png,ENDERMAN,2196,377,276,775
screenshot_Lojkot_1742504228295.png,CREEPER,1337,686,302,705
screenshot_Lojkot_1742504228295.png,PIG,1791,980,732,458
screenshot_Lojkot_1742504229048.png,CREEPER,505,688,273,677
screenshot_Lojkot_1742504229734.png,ZOMBIE,1580,642,186,457
screenshot_Lojkot_1742504230241.png,SKELETON,854,601,232,634
screenshot_Lojkot_1742504230241.png,ZOMBIE,1474,574,324,859
screenshot_Lojkot_1742504230734.png,PIG,798,893,348,380
screenshot_Lojkot_1742504230734.png,ZOMBIE,1580,642,186,457
screenshot_Lojkot_1742504230734.png,SKELETON,1246,597,248,660
screenshot_Lojkot_1742504231547.png,CREEPER,1291,695,215,518
screenshot_Lojkot_1742504232237.png,WITCH,1040,677,105,251
screenshot_Lojkot_1742504232732.png,ENDERMAN,820,508,139,478
screenshot_Lojkot_1742504232732.png,CREEPER,1076,698,202,451
screenshot_Lojkot_1742504233239.png,ZOMBIE,907,642,189,458
screenshot_Lojkot_1742504233239.png,ZOMBIE,1402,639,171,473
screenshot_Lojkot_1742504233239.png,SPIDER,88,904,779,510
screenshot_Lojkot_1742504234047.png,ENDERMAN,619,495,160,509
screenshot_Lojkot_1742504234729.png,SKELETON,774,652,153,360
screenshot_Lojkot_1742504235236.png,ZOMBIE,125,654,219,384
screenshot_Lojkot_1742504235236.png,PIG,597,948,508,490
screenshot_Lojkot_1742504235236.png,WITCH,452,650,204,412
screenshot_Lojkot_1742504235729.png,PIG,597,948,508,490
screenshot_Lojkot_1742504236547.png,ZOMBIE,1,592,413,752
screenshot_Lojkot_1742504237223.png,SPIDER,297,847,476,254
screenshot_Lojkot_1742504237223.png,PIG,49,929,443,438
screenshot_Lojkot_1742504237719.png,PIG,28,991,667,438
screenshot_Lojkot_1742504238224.png,SLIME,74,595,597,565
screenshot_Lojkot_1742504240728.png,WITCH,1889,919,332,519
screenshot_Lojkot_1742504242239.png,SLIME,2209,1000,337,427
screenshot_Lojkot_1742504242239.png,PIG,1823,1150,149,193
screenshot_Lojkot_1742504242734.png,CREEPER,2470,870,88,152
screenshot_Lojkot_1742504242734.png,SPIDER,2222,1004,177,129
screenshot_Lojkot_1742504242734.png,PIG,2325,1215,223,221
screenshot_Lojkot_1742504243298.png,SKELETON,2013,1027,96,290
screenshot_Lojkot_1742504243298.png,SLIME,2209,1000,337,427
screenshot_Lojkot_1742504244740.png,ZOMBIE,1565,983,67,228
screenshot_Lojkot_1742504245241.png,PIG,1867,1083,88,135
screenshot_Lojkot_1742504245241.png,PIG,1443,1069,103,135
screenshot_Lojkot_1742504245740.png,PIG,1728,965,74,83
screenshot_Lojkot_1742504245740.png,CREEPER,1441,1025,76,218
screenshot_Lojkot_1742504259099.png,ENDERMAN,924,17,143,451
screenshot_Lojkot_1742504259790.png,SKELETON,701,23,253,593
screenshot_Lojkot_1742504260283.png,SKELETON,1334,279,202,639
screenshot_Lojkot_1742504260283.png,SLIME,721,434,219,181
screenshot_Lojkot_1742504260779.png,SLIME,1954,917,592,508
screenshot_Lojkot_1742504260779.png,SLIME,1547,501,158,136
screenshot_Lojkot_1742504262781.png,SLIME,1747,923,778,511
screenshot_Lojkot_1742504262781.png,CREEPER,417,100,402,974
screenshot_Lojkot_1742504263291.png,ZOMBIE,1235,319,213,586
screenshot_Lojkot_1742504263291.png,PIG,20,141,542,461
screenshot_Lojkot_1742504263291.png,SLIME,901,187,226,275
screenshot_Lojkot_1742504264781.png,SKELETON,487,12,217,614
screenshot_Lojkot_1742504265286.png,CREEPER,1474,684,324,749
screenshot_Lojkot_1742504265286.png,SKELETON,487,12,217,614
screenshot_Lojkot_1742504265286.png,ZOMBIE,1246,610,248,646
screenshot_Lojkot_1742504265780.png,SLIME,1613,471,912,953
screenshot_Lojkot_1742504265780.png,WITCH,779,119,190,518
screenshot_Lojkot_1742504265780.png,CREEPER,969,686,297,711
screenshot_Lojkot_1742504265780.png,WITCH,19,2,321,607
screenshot_Lojkot_1742504267285.png,SKELETON,338,186,332,775
screenshot_Lojkot_1742504267779.png,ZOMBIE,1574,601,229,698
screenshot_Lojkot_1742504267779.png,PIG,796,914,397,400
screenshot_Lojkot_1742504268286.png,PIG,247,601,499,380
screenshot_Lojkot_1742504269098.png,ZOMBIE,918,619,225,596
screenshot_Lojkot_1742504269778.png,PIG,1148,902,299,370
screenshot_Lojkot_1742504270269.png,ZOMBIE,918,619,225,596
screenshot_Lojkot_1742504270269.png,WITCH,1695,937,156,342
screenshot_Lojkot_1742504270269.png,CREEPER,1207,694,198,548
screenshot_Lojkot_1742504270777.png,ZOMBIE,918,619,225,596
screenshot_Lojkot_1742504270777.png,SKELETON,2143,945,207,374
screenshot_Lojkot_1742504271597.png,SLIME,1457,993,221,239
screenshot_Lojkot_1742504272765.png,PIG,749,910,335,396
screenshot_Lojkot_1742504273346.png,PIG,334,919,468,425
screenshot_Lojkot_1742504273346.png,WITCH,1494,912,125,297
screenshot_Lojkot_1742504274764.png,WITCH,1131,905,117,295
screenshot_Lojkot_1742504275274.png,PIG,1106,1003,178,215
screenshot_Lojkot_1742504275764.png,PIG,1309,1002,232,252
screenshot_Lojkot_1742504275764.png,ZOMBIE,1131,905,117,295
screenshot_Lojkot_1742504277265.png,CREEPER,728,881,142,374
screenshot_Lojkot_1742504277773.png,ZOMBIE,728,922,142,333
screenshot_Lojkot_1742504277773.png,SLIME,488,1154,162,189
screenshot_Lojkot_1742504278267.png,CREEPER,476,905,188,446
screenshot_Lojkot_1742504279098.png,CREEPER,524,901,212,424
screenshot_Lojkot_1742504280265.png,PIG,157,1116,430,321
screenshot_Lojkot_1742504280762.png,SKELETON,524,844,212,482
screenshot_Lojkot_1742504299097.png,SLIME,1162,28,1349,1267
screenshot_Lojkot_1742504299761.png,PIG,1536,1,192,217
screenshot_Lojkot_1742504299761.png,PIG,1558,540,555,577
screenshot_Lojkot_1742504300275.png,ZOMBIE,2218,2,321,607
screenshot_Lojkot_1742504300275.png,ENDERMAN,1654,5,370,1066
screenshot_Lojkot_1742504300772.png,ZOMBIE,1855,3,217,622
screenshot_Lojkot_1742504300772.png,ZOMBIE,1672,14,161,447
screenshot_Lojkot_1742504301598.png,CREEPER,2069,255,408,730
screenshot_Lojkot_1742504302282.png,ZOMBIE,1703,67,189,564
screenshot_Lojkot_1742504302282.png,ENDERMAN,1446,7,159,630
screenshot_Lojkot_1742504302779.png,SLIME,1149,487,516,576
screenshot_Lojkot_1742504303328.png,WITCH,1280,79,292,938
screenshot_Lojkot_1742504316351.png,SKELETON,1084,629,153,487
screenshot_Lojkot_1742504316351.png,SKELETON,438,547,400,881
screenshot_Lojkot_1742504316838.png,ENDERMAN,1315,664,122,573
screenshot_Lojkot_1742504316838.png,CREEPER,701,694,253,546
screenshot_Lojkot_1742504316838.png,SPIDER,982,862,351,295
screenshot_Lojkot_1742504317340.png,CREEPER,438,682,400,746
screenshot_Lojkot_1742504317340.png,WITCH,1617,773,67,167
screenshot_Lojkot_1742504317340.png,SLIME,1599,691,93,71
screenshot_Lojkot_1742504318148.png,WITCH,82,578,408,838
screenshot_Lojkot_1742504318855.png,ENDERMAN,667,361,189,811
screenshot_Lojkot_1742504318855.png,ZOMBIE,1623,1007,100,247
screenshot_Lojkot_1742504319366.png,ZOMBIE,1203,927,98,287
screenshot_Lojkot_1742504319852.png,CREEPER,945,885,129,378
screenshot_Lojkot_1742504319852.png,SPIDER,490,869,475,377
screenshot_Lojkot_1742504319852.png,SKELETON,1203,922,98,292
screenshot_Lojkot_1742504319852.png,PIG,1537,1074,133,138
screenshot_Lojkot_1742504320648.png,ENDERMAN,892,679,57,157
screenshot_Lojkot_1742504321347.png,PIG,963,935,103,102
screenshot_Lojkot_1742504321347.png,ZOMBIE,631,807,110,294
screenshot_Lojkot_1742504321843.png,SKELETON,467,833,153,439
screenshot_Lojkot_1742504321843.png,PIG,753,1039,154,177
screenshot_Lojkot_1742504321843.png,PIG,1230,1082,131,149
screenshot_Lojkot_1742504322345.png,SLIME,1220,1065,152,171
screenshot_Lojkot_1742504322345.png,WITCH,631,807,110,294
screenshot_Lojkot_1742504322345.png,WITCH,1141,951,75,199
screenshot_Lojkot_1742504323147.png,PIG,322,1053,198,186
screenshot_Lojkot_1742504323838.png,SPIDER,882,1108,237,210
screenshot_Lojkot_1742504324344.png,ENDERMAN,304,805,125,387
screenshot_Lojkot_1742504324344.png,CREEPER,804,1011,94,209
screenshot_Lojkot_1742504324344.png,ZOMBIE,454,899,110,246
screenshot_Lojkot_1742504324827.png,WITCH,318,686,97,195
screenshot_Lojkot_1742504324827.png,WITCH,497,692,78,160
screenshot_Lojkot_1742504326321.png,ZOMBIE,369,1073,145,291
screenshot_Lojkot_1742504327327.png,ZOMBIE,150,1046,152,289
screenshot_Lojkot_1742504327327.png,CREEPER,369,1107,145,258
screenshot_Lojkot_1742504333831.png,ZOMBIE,1654,4,370,1067
screenshot_Lojkot_1742504334329.png,SKELETON,1654,17,370,1053
screenshot_Lojkot_1742504334823.png,ZOMBIE,1654,4,370,1067
screenshot_Lojkot_1742504335648.png,CREEPER,1280,200,292,818
screenshot_Lojkot_1742504336323.png,PIG,1192,571,442,476
screenshot_Lojkot_1742504336821.png,ZOMBIE,1280,79,292,938
screenshot_Lojkot_1742504337323.png,SLIME,1302,756,253,255
screenshot_Lojkot_1742504338147.png,CREEPER,906,215,300,794
screenshot_Lojkot_1742504338854.png,PIG,803,579,459,451
screenshot_Lojkot_1742504339333.png,ZOMBIE,906,98,300,911
screenshot_Lojkot_1742504339815.png,SKELETON,906,79,300,930
screenshot_Lojkot_1742504340647.png,SKELETON,417,15,402,1060
screenshot_Lojkot_1742504341320.png,PIG,256,540,629,577
screenshot_Lojkot_1742504341815.png,WITCH,417,17,402,1057
screenshot_Lojkot_1742504342344.png,SKELETON,417,15,402,1060
screenshot_Lojkot_1742504349818.png,PIG,1942,3,589,557
screenshot_Lojkot_1742504350647.png,CREEPER,1521,3,335,589
screenshot_Lojkot_1742504354336.png,ZOMBIE,1157,1,290,601
screenshot_Lojkot_1742504354336.png,PIG,1813,922,499,482
screenshot_Lojkot_1742504354824.png,WITCH,1889,591,332,759
screenshot_Lojkot_1742504354824.png,SKELETON,1157,9,290,592
screenshot_Lojkot_1742504355647.png,ENDERMAN,2195,652,200,704
screenshot_Lojkot_1742504356337.png,ENDERMAN,2188,662,168,596
screenshot_Lojkot_1742504356833.png,ENDERMAN,2205,637,247,799
screenshot_Lojkot_1742504356833.png,PIG,751,99,412,499
screenshot_Lojkot_1742504356833.png,ZOMBIE,1855,618,217,599
screenshot_Lojkot_1742504357339.png,PIG,751,99,412,499
screenshot_Lojkot_1742504357339.png,ZOMBIE,1904,637,180,487
screenshot_Lojkot_1742504357339.png,ENDERMAN,2205,637,247,799
screenshot_Lojkot_1742504358147.png,PIG,1660,930,137,161
screenshot_Lojkot_1742504358842.png,ZOMBIE,1446,635,159,499
screenshot_Lojkot_1742504358842.png,CREEPER,2085,963,134,263
screenshot_Lojkot_1742504359345.png,SKELETON,1446,625,159,509
screenshot_Lojkot_1742504359345.png,SLIME,1808,773,350,297
screenshot_Lojkot_1742504359844.png,CREEPER,1694,895,149,408
screenshot_Lojkot_1742504359844.png,SKELETON,1446,625,159,509
screenshot_Lojkot_1742504370199.png,ENDERMAN,1084,161,153,709
screenshot_Lojkot_1742504370883.png,PIG,1118,672,154,152
screenshot_Lojkot_1742504370883.png,WITCH,839,149,183,489
screenshot_Lojkot_1742504371378.png,CREEPER,1334,694,202,546
screenshot_Lojkot_1742504371378.png,SLIME,928,868,358,410
screenshot_Lojkot_1742504371881.png,SLIME,1054,527,869,869
